361,2877,5,626,634.7037108699859,0.8716340350313934,1,2008-06-01 00:00:00.000
391,3835,8,614,691.31735851749,6.679199461899302,1,2008-06-01 00:00:00.000
131,1947,9,512,708.9385012296757,2.080652998618684,1,2008-06-01 00:00:00.000
135,1206,5,168,383.80315751764334,5.785148233157136,1,2008-06-01 00:00:00.000
141,10068,5,985,382.1456318404571,3.7932315620894395,1,2008-06-01 00:00:00.000
66,7836,5,730,258.20103842146887,9.737010642163197,1,2008-06-01 00:00:00.000
354,8400,2,329,176.5675323579337,6.330495564585759,1,2008-06-01 00:00:00.000
271,5193,8,112,424.8093125385212,6.226323902348867,1,2008-06-01 00:00:00.000
604,2834,2,466,991.8611154109291,1.6740547927941496,1,2008-06-01 00:00:00.000
63,6774,0,92,794.5106753218719,4.506301128015293,1,2008-06-01 00:00:00.000
653,6320,6,615,479.98705819269503,8.183168114606538,1,2008-06-01 00:00:00.000
672,6085,3,488,103.42185568795374,6.912551489946727,1,2008-06-01 00:00:00.000
24,8714,9,896,461.3318592981879,8.712339672161765,1,2008-06-01 00:00:00.000
143,8387,0,864,76.40513187286506,8.13771650404534,1,2008-06-01 00:00:00.000
255,1183,5,389,930.068498991846,4.178599769749893,1,2008-06-01 00:00:00.000
581,8964,2,936,271.83726532204736,1.4235355841170483,1,2008-06-01 00:00:00.000
643,7566,6,24,372.2677336203432,0.3406194512361238,1,2008-06-01 00:00:00.000
349,5235,3,337,884.8663808207885,0.7654932373081258,1,2008-06-01 00:00:00.000
354,1477,9,249,705.1857946111348,2.2021916795379703,1,2008-06-01 00:00:00.000
154,10639,9,75,427.1288897023287,4.094344999582589,1,2008-06-01 00:00:00.000
852,5154,0,516,68.47290455222387,8.04051088232352,1,2008-06-01 00:00:00.000
150,4667,8,849,629.5454928451327,4.205454497879689,1,2008-06-01 00:00:00.000
136,4329,8,334,904.7733807346046,3.585064226982151,1,2008-06-01 00:00:00.000
173,5890,8,221,243.36938275608586,1.951018362638841,1,2008-06-01 00:00:00.000
28,2492,4,973,422.31913345924016,6.335846010676268,1,2008-06-01 00:00:00.000
109,3169,9,659,515.1195602510055,9.891897178297228,1,2008-06-01 00:00:00.000
948,8047,8,762,400.6573424561496,0.40999387779992125,1,2008-06-01 00:00:00.000
82,4553,3,527,141.39861403606432,4.224905077828012,1,2008-06-01 00:00:00.000
105,8872,0,445,655.5961692791294,3.6438356184929166,1,2008-06-01 00:00:00.000
716,3633,0,257,295.86616019016225,8.358060163124529,1,2008-06-01 00:00:00.000
854,10739,7,148,45.804702058039425,0.9527271639173207,1,2008-06-01 00:00:00.000
94,9246,9,190,33.819038016999976,3.000430479540218,1,2008-06-01 00:00:00.000
211,8998,0,159,901.2583071257433,1.1639536926113836,1,2008-06-01 00:00:00.000
283,6624,4,955,857.9126495771943,5.064856784580188,1,2008-06-01 00:00:00.000
984,6698,8,47,79.88504235456587,8.688355454312683,1,2008-06-01 00:00:00.000
392,6053,6,664,627.5507199956791,1.0509695387159546,1,2008-06-01 00:00:00.000
917,7168,4,459,465.33730628010215,6.48422770516428,1,2008-06-01 00:00:00.000
10,9176,4,769,155.36715588749766,9.882562335034295,1,2008-06-01 00:00:00.000
408,4732,5,447,795.789057733288,2.792443144206956,1,2008-06-01 00:00:00.000
678,2955,3,45,927.0275794735966,5.41751993957614,1,2008-06-01 00:00:00.000
964,3921,5,190,979.0402716256879,1.084624004066883,1,2008-06-01 00:00:00.000
644,7188,0,897,244.28845924292727,0.030144117165026296,1,2008-06-01 00:00:00.000
464,5118,1,653,796.9986585204394,0.5665929901621181,1,2008-06-01 00:00:00.000
589,3321,8,25,815.8675172060941,7.7848589710596,1,2008-06-01 00:00:00.000
502,3093,8,976,903.8030266340463,3.4172155612986064,1,2008-06-01 00:00:00.000
344,9960,3,339,451.20171184618914,8.776917973540856,1,2008-06-01 00:00:00.000
755,4361,1,164,412.453138928544,4.718138167354936,1,2008-06-01 00:00:00.000
729,4269,8,122,861.5980537852203,5.2098751224001045,1,2008-06-01 00:00:00.000
191,9693,6,172,69.81776803592486,1.7428204072729758,1,2008-06-01 00:00:00.000
641,7952,0,439,913.6169147740651,4.711225556448193,1,2008-06-01 00:00:00.000
246,9431,9,414,103.30586302081304,0.9236466392327303,1,2008-06-01 00:00:00.000
352,2190,6,60,728.7694537291006,7.256758604005402,1,2008-06-01 00:00:00.000
731,1556,0,416,211.304867845444,3.4037946464956614,1,2008-06-01 00:00:00.000
641,7277,2,414,20.75740335885262,8.880810840806287,1,2008-06-01 00:00:00.000
177,5665,2,473,928.7160310522817,3.605928384393872,1,2008-06-01 00:00:00.000
923,10244,9,499,832.5378337912738,8.093739969436815,1,2008-06-01 00:00:00.000
646,10158,6,61,698.548260424838,9.712673970741049,1,2008-06-01 00:00:00.000
846,7028,7,135,501.45523883872556,9.609592152646,1,2008-06-01 00:00:00.000
730,5015,4,61,401.57010715546556,0.35422935726612814,1,2008-06-01 00:00:00.000
112,5141,9,519,126.54952236542904,4.606064412413126,1,2008-06-01 00:00:00.000
384,8591,7,929,904.4640346339755,8.136343616139175,1,2008-06-01 00:00:00.000
237,7960,5,728,194.92054165562618,7.29551186677877,1,2008-06-01 00:00:00.000
664,3813,9,483,291.77741862858704,7.917301758850128,1,2008-06-01 00:00:00.000
937,2997,4,532,151.70962272993233,4.079889201003782,1,2008-06-01 00:00:00.000
82,7043,6,148,913.2217059678442,5.955430158862854,1,2008-06-01 00:00:00.000
498,3598,0,777,732.8418650459058,3.994151775987891,1,2008-06-01 00:00:00.000
336,1739,8,351,227.53438126094196,5.199039187966807,1,2008-06-01 00:00:00.000
108,6580,2,527,747.166009791927,7.511790109301593,1,2008-06-01 00:00:00.000
546,8793,7,17,520.1874835578785,2.0786012797887397,1,2008-06-01 00:00:00.000
533,7325,2,165,678.0244731103345,5.092803959466458,1,2008-06-01 00:00:00.000
851,6173,4,175,145.70200237292457,1.1863611083755254,1,2008-06-01 00:00:00.000
801,8753,6,842,47.59118461316315,7.0985679595244475,1,2008-06-01 00:00:00.000
287,2097,7,174,718.2096544926281,6.191457579596382,1,2008-06-01 00:00:00.000
641,1501,9,856,853.5238527457261,2.8796826941425193,1,2008-06-01 00:00:00.000
255,8608,1,202,926.1911532209343,8.239035723742333,1,2008-06-01 00:00:00.000
406,9404,6,849,651.594087223557,8.962037931086586,1,2008-06-01 00:00:00.000
675,5912,4,509,127.0148420988944,6.919708907672545,1,2008-06-01 00:00:00.000
3,7160,5,173,894.9811822053302,4.3129658210054425,1,2008-06-01 00:00:00.000
977,2299,6,99,786.9999870488698,3.6711305387024815,1,2008-06-01 00:00:00.000
971,5687,7,245,119.84357002101922,4.663493569152798,1,2008-06-01 00:00:00.000
546,9898,8,571,51.235387172040035,3.1863195098022645,1,2008-06-01 00:00:00.000
364,5365,0,324,274.61792936450627,7.79435163161469,1,2008-06-01 00:00:00.000
996,2834,2,325,251.29838892232408,5.053775302154096,1,2008-06-01 00:00:00.000
400,7860,4,852,155.23586300058506,7.562530756919296,1,2008-06-01 00:00:00.000
825,1612,2,446,134.33677998859477,5.442311254264233,1,2008-06-01 00:00:00.000
38,3743,8,269,312.09671183098226,6.251821698561795,1,2008-06-01 00:00:00.000
384,5816,4,324,775.7035880038982,7.1689247483819525,1,2008-06-01 00:00:00.000
622,5545,7,110,136.1879638484183,2.574918592245643,1,2008-06-01 00:00:00.000
5,6322,7,337,791.4651464665668,5.950909315817824,1,2008-06-01 00:00:00.000
636,4276,2,183,940.2051677178034,6.336293256375094,1,2008-06-01 00:00:00.000
219,8305,5,859,360.6417216450548,1.0438124631650292,1,2008-06-01 00:00:00.000
279,1692,6,654,863.8889640891271,0.3842074247704774,1,2008-06-01 00:00:00.000
531,7397,5,321,881.9840810199554,9.804723526007049,1,2008-06-01 00:00:00.000
145,10905,8,84,229.0701404102618,6.036852227190295,1,2008-06-01 00:00:00.000
47,3241,7,136,702.4397871212601,7.995778447589354,1,2008-06-01 00:00:00.000
668,4068,9,678,678.0912071063166,9.661758088408975,1,2008-06-01 00:00:00.000
448,7667,5,30,311.220330783166,0.8556461184842545,1,2008-06-01 00:00:00.000
241,7982,3,393,926.3591271094236,5.519251913286735,1,2008-06-01 00:00:00.000
339,8484,7,520,736.5425694213262,4.117161483202418,1,2008-06-01 00:00:00.000
969,6575,9,968,311.7738176870465,3.349881616789332,1,2008-06-01 00:00:00.000
851,4705,5,209,517.6880926690089,9.237158854261455,1,2008-06-01 00:00:00.000
991,3140,9,498,548.6759595426954,8.492366588167254,1,2008-06-01 00:00:00.000
649,4698,8,2,621.9990330196115,3.1299420749803533,1,2008-06-01 00:00:00.000
6,5189,9,805,137.75979181276705,7.562778021380355,1,2008-06-01 00:00:00.000
987,5458,6,407,47.811078108875776,9.658734055388209,1,2008-06-01 00:00:00.000
306,10638,8,588,750.1077633847344,3.9072861258686564,1,2008-06-01 00:00:00.000
430,8709,3,736,507.1125501912199,8.039822530889936,1,2008-06-01 00:00:00.000
53,5841,6,132,683.1195659470319,4.159959769082957,1,2008-06-01 00:00:00.000
73,8151,9,272,651.9122334719863,2.152018583156191,1,2008-06-01 00:00:00.000
800,3731,3,322,15.630350857395584,0.29373963358193533,1,2008-06-01 00:00:00.000
682,1561,1,271,643.9000418061305,4.519436287510148,1,2008-06-01 00:00:00.000
472,4032,0,658,553.9424703933325,0.5468474214505581,1,2008-06-01 00:00:00.000
154,1901,9,173,623.9905910668853,9.448485661858442,1,2008-06-01 00:00:00.000
933,7098,6,111,909.8288325424702,7.538536238926036,1,2008-06-01 00:00:00.000
913,2915,6,313,677.7537258375644,1.4503671545367014,1,2008-06-01 00:00:00.000
150,8493,0,834,148.8084128523426,2.7572262760608313,1,2008-06-01 00:00:00.000
577,6954,8,147,309.55443162473637,7.668246042895022,1,2008-06-01 00:00:00.000
585,2941,9,60,424.1408187266782,3.410709581344009,1,2008-06-01 00:00:00.000
86,6000,5,149,184.45086957511103,6.553671854232922,1,2008-06-01 00:00:00.000
38,3694,7,842,808.041606124064,0.372251546709631,1,2008-06-01 00:00:00.000
908,1008,4,376,0.5308509473802407,9.499703782782055,1,2008-06-01 00:00:00.000
425,6730,3,869,147.57884000693983,4.638053637424675,1,2008-06-01 00:00:00.000
517,9767,7,72,778.4052631073134,7.538589881411697,1,2008-06-01 00:00:00.000
281,8505,6,35,284.5786935272964,4.330686974141793,1,2008-06-01 00:00:00.000
362,9509,0,707,656.0207850864945,1.5497414988392177,1,2008-06-01 00:00:00.000
742,1228,0,229,308.6394691223376,4.839739037321874,1,2008-06-01 00:00:00.000
919,7454,7,408,375.80581750736104,1.6991299621925315,1,2008-06-01 00:00:00.000
711,10815,7,483,657.0328850174124,1.1850686508205965,1,2008-06-01 00:00:00.000
63,10388,6,916,155.41926668223246,0.04412998736157525,1,2008-06-01 00:00:00.000
605,9785,1,504,926.8556918663661,4.11969310623186,1,2008-06-01 00:00:00.000
38,3212,2,19,416.035893639643,9.388219744821651,1,2008-06-01 00:00:00.000
703,10416,4,564,100.28653944928539,9.858477386828662,1,2008-06-01 00:00:00.000
730,6141,3,710,18.170376199829146,1.5578401390108865,1,2008-06-01 00:00:00.000
485,2503,7,753,595.2000016027486,7.6254379290015315,1,2008-06-01 00:00:00.000
577,1005,3,364,141.51866826011744,9.299106287165642,1,2008-06-01 00:00:00.000
672,4945,6,734,118.69384318200721,9.456609388745301,1,2008-06-01 00:00:00.000
597,8696,3,698,811.1764150692612,7.954953600854213,1,2008-06-01 00:00:00.000
746,1299,2,374,647.2949066578884,2.877066617090016,1,2008-06-01 00:00:00.000
378,2433,6,501,237.88262713170135,5.983695240765262,1,2008-06-01 00:00:00.000
709,6211,3,929,156.72602791537156,9.189833123447265,1,2008-06-01 00:00:00.000
632,5004,6,812,678.6309654309573,7.217852876499752,1,2008-06-01 00:00:00.000
623,2427,9,915,735.138109262466,8.171050362322758,1,2008-06-01 00:00:00.000
27,2675,4,602,424.0918293890672,2.5375166685889727,1,2008-06-01 00:00:00.000
125,6687,4,241,702.6407705116278,3.9599177428353425,1,2008-06-01 00:00:00.000
408,3751,0,899,689.7949838930195,4.345382917915205,1,2008-06-01 00:00:00.000
583,7529,3,855,64.79935048357659,6.863561597561224,1,2008-06-01 00:00:00.000
368,6230,6,873,806.9355613362789,3.8810024906463534,1,2008-06-01 00:00:00.000
910,8489,7,801,286.5080465004935,1.6661228040789189,1,2008-06-01 00:00:00.000
172,6164,9,476,969.9860331476185,8.999669147209515,1,2008-06-01 00:00:00.000
200,6744,7,382,805.2956662439515,4.838001601896485,1,2008-06-01 00:00:00.000
592,6630,0,954,81.02170385706454,8.566766549339018,1,2008-06-01 00:00:00.000
378,9641,7,34,994.6744298480405,0.7853350339099752,1,2008-06-01 00:00:00.000
950,6311,9,874,800.7996574325542,9.08128016216719,1,2008-06-01 00:00:00.000
936,9945,6,467,445.6026666494476,0.9614197331348695,1,2008-06-01 00:00:00.000
879,6811,2,171,888.1686921307092,9.542573555307905,1,2008-06-01 00:00:00.000
489,4925,5,696,409.4977162015513,9.28094209507604,1,2008-06-01 00:00:00.000
770,8830,5,248,141.3327302898368,1.9124228205308802,1,2008-06-01 00:00:00.000
466,4662,0,791,84.5082785530175,2.8345104645156214,1,2008-06-01 00:00:00.000
767,9310,2,238,931.8401015512934,6.799681721672632,1,2008-06-01 00:00:00.000
640,1133,3,373,80.93419713181105,8.395126644791993,1,2008-06-01 00:00:00.000
298,4527,6,189,271.9282792969872,7.207857435280768,1,2008-06-01 00:00:00.000
420,1737,7,295,942.7662732942748,2.6398792082248645,1,2008-06-01 00:00:00.000
718,7992,9,275,640.0169246215113,7.3362510843688735,1,2008-06-01 00:00:00.000
913,9013,8,350,946.3102913929426,7.379273101991832,1,2008-06-01 00:00:00.000
495,6759,0,916,512.711043101902,8.513219658319338,1,2008-06-01 00:00:00.000
705,2262,2,409,597.7566819814385,0.3932607929657783,1,2008-06-01 00:00:00.000
566,5456,8,236,477.65168436574623,0.3655014969155823,1,2008-06-01 00:00:00.000
46,6727,8,26,320.36086816438024,7.717170934760923,1,2008-06-01 00:00:00.000
107,4043,9,279,206.93388321677352,2.2904371573391535,1,2008-06-01 00:00:00.000
760,1877,8,254,690.6098769062787,4.402379417480965,1,2008-06-01 00:00:00.000
805,2821,2,100,220.5990694340031,8.198310881707696,1,2008-06-01 00:00:00.000
644,2108,7,283,332.3659310794373,7.895703382976988,1,2008-06-01 00:00:00.000
43,6816,8,50,423.9038518709791,6.329928631857654,1,2008-06-01 00:00:00.000
412,10950,1,352,143.5015628783194,1.238139088187491,1,2008-06-01 00:00:00.000
909,1066,5,448,764.6676309272698,5.729935863520995,1,2008-06-01 00:00:00.000
397,3540,3,490,973.9681096520155,2.277710270417732,1,2008-06-01 00:00:00.000
0,8771,3,240,86.00807559408025,1.6692726026443483,1,2008-06-01 00:00:00.000
200,1724,5,647,122.57565803343014,0.022828221919982683,1,2008-06-01 00:00:00.000
141,5601,7,266,302.1870400376553,3.9605506572369853,1,2008-06-01 00:00:00.000
297,1750,0,53,122.00270878034203,0.1317089784859582,1,2008-06-01 00:00:00.000
883,5710,3,414,455.10845679335586,4.6980337440418465,1,2008-06-01 00:00:00.000
309,5957,7,872,278.7020176209914,8.340031519761588,1,2008-06-01 00:00:00.000
541,8254,7,81,924.2353497731856,5.479282982713199,1,2008-06-01 00:00:00.000
135,7330,6,663,173.4223535671274,3.3731654395597586,1,2008-06-01 00:00:00.000
853,7329,8,244,195.32525623632014,8.628432926807397,1,2008-06-01 00:00:00.000
510,9149,7,555,14.026077085456638,9.570930632289809,1,2008-06-01 00:00:00.000
55,3345,2,791,997.4210501426768,2.3414402711035898,1,2008-06-01 00:00:00.000
784,1280,8,705,200.14847882474587,4.071999445636024,1,2008-06-01 00:00:00.000
75,9883,5,767,441.9787001221196,6.011550752633149,1,2008-06-01 00:00:00.000
718,9860,8,214,790.0175837972652,3.9616857536415373,1,2008-06-01 00:00:00.000
987,7036,4,796,861.8641442197966,9.268611417559512,1,2008-06-01 00:00:00.000
26,8385,4,440,733.4314251090194,5.281012479490378,1,2008-06-01 00:00:00.000
494,10140,2,94,595.208146190029,6.478749928407902,1,2008-06-01 00:00:00.000
94,5222,0,530,747.4751588080796,8.226582421439126,1,2008-06-01 00:00:00.000
244,1634,9,275,695.7709823598211,7.601332799761808,1,2008-06-01 00:00:00.000
931,5740,1,914,585.0512938895141,1.2399264618411043,1,2008-06-01 00:00:00.000
216,3571,7,535,771.5386745325521,6.388004994779904,1,2008-06-01 00:00:00.000
776,6161,0,536,131.69398451851094,0.9916337973366707,1,2008-06-01 00:00:00.000
47,9016,4,720,610.7472680664509,7.934003444685485,1,2008-06-01 00:00:00.000
77,1197,5,763,327.4417479583445,5.509720504153087,1,2008-06-01 00:00:00.000
306,2196,3,390,123.41424307545564,9.554827066763433,1,2008-06-01 00:00:00.000
689,8417,8,121,301.7535010527753,3.8833233757805905,1,2008-06-01 00:00:00.000
90,9885,2,95,304.7438313627233,1.8617405217390548,1,2008-06-01 00:00:00.000
65,9075,5,306,331.5683365643823,8.091952793970629,1,2008-06-01 00:00:00.000
85,10021,7,862,466.46720640407284,0.7474711323732175,1,2008-06-01 00:00:00.000
0,7888,4,395,331.63225092271625,0.5671775761798226,1,2008-06-01 00:00:00.000
314,7994,7,196,844.2797245828508,5.7688604172090905,1,2008-06-01 00:00:00.000
171,2920,9,616,492.144015178315,5.087754478897741,1,2008-06-01 00:00:00.000
255,6489,2,843,928.0435239764558,6.126111555372714,1,2008-06-01 00:00:00.000
170,1373,3,699,455.60676221876645,8.54085487971325,1,2008-06-01 00:00:00.000
767,1053,7,102,408.3371247920785,2.088671874286282,1,2008-06-01 00:00:00.000
66,7609,8,487,28.513387273541042,6.95118573085283,1,2008-06-01 00:00:00.000
417,10881,4,546,549.2534787321014,7.305676680881536,1,2008-06-01 00:00:00.000
696,6252,9,305,881.1416471259307,0.9864379112316346,1,2008-06-01 00:00:00.000
241,2487,4,794,52.0724861044368,5.964272488573819,1,2008-06-01 00:00:00.000
925,5629,2,445,994.2877202485578,3.891637950989928,1,2008-06-01 00:00:00.000
813,3100,2,206,48.5670758311004,8.222027668387419,1,2008-06-01 00:00:00.000
945,5182,3,111,726.2278432180177,8.486619523324224,1,2008-06-01 00:00:00.000
633,10717,9,320,833.2387015012914,7.740031392569906,1,2008-06-01 00:00:00.000
407,4814,7,251,397.56319326707876,9.479972222407598,1,2008-06-01 00:00:00.000
358,8748,9,348,198.72389043052715,6.481168055065459,1,2008-06-01 00:00:00.000
724,4328,8,852,89.87607756750847,2.9094648871647664,1,2008-06-01 00:00:00.000
237,5162,0,85,866.9625760011,4.213449642542652,1,2008-06-01 00:00:00.000
272,7353,6,534,39.303900679304185,6.01308042972925,1,2008-06-01 00:00:00.000
300,8959,2,334,512.4769584913255,3.371175357931916,1,2008-06-01 00:00:00.000
453,6225,5,644,522.2225778849821,8.266443254910284,1,2008-06-01 00:00:00.000
405,10611,7,155,125.27225913632608,4.077082407887827,1,2008-06-01 00:00:00.000
657,2377,4,491,490.22201669867565,7.6915565449727925,1,2008-06-01 00:00:00.000
67,7882,1,181,184.43986174271961,9.216537715962438,1,2008-06-01 00:00:00.000
102,10784,8,884,409.4540735098366,5.848411323761555,1,2008-06-01 00:00:00.000
292,4188,3,649,68.51927352876832,5.4802144018819465,1,2008-06-01 00:00:00.000
262,6915,0,817,821.2368459620443,0.16516606341527407,1,2008-06-01 00:00:00.000
133,3267,2,880,489.0571143733777,3.2545874022426147,1,2008-06-01 00:00:00.000
255,10539,5,810,20.509088136831032,3.4442400038135137,1,2008-06-01 00:00:00.000
618,1545,8,597,430.58927394328776,6.1399713873224515,1,2008-06-01 00:00:00.000
956,2548,9,286,977.345098659417,7.500800567329813,1,2008-06-01 00:00:00.000
981,8082,1,684,92.46678672558463,9.713714877833004,1,2008-06-01 00:00:00.000
958,8648,2,263,243.2625149982831,0.9467686804728548,1,2008-06-01 00:00:00.000
653,1495,2,855,724.54661275586,8.931559270473263,1,2008-06-01 00:00:00.000
588,7540,0,635,937.4841818493771,0.1276050287714281,1,2008-06-01 00:00:00.000
481,3576,9,117,959.7753619147019,4.273053205759761,1,2008-06-01 00:00:00.000
227,10733,3,440,266.6506773509548,7.150778401042055,1,2008-06-01 00:00:00.000
877,10751,7,939,299.10683877280513,8.387315777475857,1,2008-06-01 00:00:00.000
968,6773,0,696,43.72058513679621,9.81396609588777,1,2008-06-01 00:00:00.000
250,6732,0,663,831.0140807047611,7.58331940253945,1,2008-06-01 00:00:00.000
342,4108,1,684,713.9436937954698,5.047665617555496,1,2008-06-01 00:00:00.000
16,2952,2,886,17.081721533672628,6.034264214987362,1,2008-06-01 00:00:00.000
340,4271,9,924,132.8455914736037,0.23104740930944612,1,2008-06-01 00:00:00.000
842,7539,0,383,436.7964505078821,5.02850142806207,1,2008-06-01 00:00:00.000
350,10429,2,603,1.1223438341671483,5.421511715262987,1,2008-06-01 00:00:00.000
385,8650,4,490,884.6916351319834,4.99985408568842,1,2008-06-01 00:00:00.000
800,5632,2,738,369.2099967733375,4.157560565624971,1,2008-06-01 00:00:00.000
816,4003,8,922,927.4463301440858,4.408075975630573,1,2008-06-01 00:00:00.000
365,10360,8,63,915.0662755246237,1.0512280962012532,1,2008-06-01 00:00:00.000
769,5458,3,522,205.38933545155783,6.815578879986166,1,2008-06-01 00:00:00.000
470,10164,5,360,898.380210519717,0.8804597861517816,1,2008-06-01 00:00:00.000
21,5331,0,663,206.116258786068,5.719447476614451,1,2008-06-01 00:00:00.000
594,1259,6,837,700.010892054221,6.323469886580277,1,2008-06-01 00:00:00.000
259,10013,2,794,67.59010627209908,5.848157379177016,1,2008-06-01 00:00:00.000
401,5044,1,53,722.9474433893483,9.846244810189031,1,2008-06-01 00:00:00.000
666,6226,2,969,103.16550771367535,9.72029325799822,1,2008-06-01 00:00:00.000
203,1491,9,983,128.4795879009962,9.561003327337321,1,2008-06-01 00:00:00.000
762,5949,6,169,268.4525239925333,9.287965140610098,1,2008-06-01 00:00:00.000
492,6274,3,931,426.572435943235,9.117564466806167,1,2008-06-01 00:00:00.000
13,7713,8,796,614.8171585892725,4.450503255625651,1,2008-06-01 00:00:00.000
406,7383,6,196,349.648634190507,7.871214030626822,1,2008-06-01 00:00:00.000
132,4557,0,859,972.6045410299652,3.124405256830851,1,2008-06-01 00:00:00.000
928,3781,4,770,642.0972632152123,9.689802687638156,1,2008-06-01 00:00:00.000
735,2425,3,99,635.8643344310593,1.3934034682514995,1,2008-06-01 00:00:00.000
442,1397,3,724,513.8516593097573,6.819445706453146,1,2008-06-01 00:00:00.000
112,7310,1,653,694.4593237209994,7.0379043886933825,1,2008-06-01 00:00:00.000
